"","id","autoclas","zona","t_allende","t_pinochet","t_aylwin","t_frei","t_lagos","t_bachelet1","t_pinera","t_bachelet2","inscrito","voto2013","votaria","size_hogar"
"384",6174959894,"","","","","","","","","","","","","",""
"385",6174959649,"7","rm","1","4","4","3","4","3","6","1","s","s","s","3"
"386",6174959269,"","","","","","","","","","","","","",""
"387",6174959190,"Ninguno","otras","1","1","5","5","3","3","5","2","s","s","s","4"
"388",6174959080,"","","","","","","","","","","","","",""
"389",6174959010,"3","rm","NS/NC","1","4","4","5","1","6","1","s","s","s","4"
"390",6174958960,"","","","","","","","","","","","","",""
"391",6174958905,"Ninguno","rm","NS/NC","4","4","4","3","4","5","2","s","s","s","3"
"392",6174958244,"","","","","","","","","","","","","",""
"393",6174957956,"","","","","","","","","","","","","",""
"394",6174957802,"Ninguno","rm","2","1","4","5","4","2","3","1","s","s","s","4"
"395",6174957616,"3","rm","3","1","6","4","4","5","3","3","s","s","s","4"
"396",6174957429,"","","","","","","","","","","","","",""
"397",6174957223,"10 (Derecha)","rm","NS/NC","5","4","2","4","4","6","2","s","n","s","3"
"398",6174956965,"Ninguno","rm","NS/NC","1","5","5","5","5","3","3","s","s","s","5"
"399",6174956895,"2","rm","5","3","4","3","4","4","4","4","s","s","s","1"
"400",6174956848,"","","","","","","","","","","","","",""
"401",6174955951,"","","","","","","","","","","","","",""
"402",6174955906,"","","","","","","","","","","","","",""
"403",6174955461,"Ninguno","rm","2","1","5","4","6","2","2","1","s","s","s","5"
"404",6174955460,"Ninguno","otras","NS/NC","4","4","4","4","4","4","4","s","n","s","3"
"405",6174955410,"","","","","","","","","","","","","",""
"406",6174954549,"","","","","","","","","","","","","",""
"407",6174954508,"Ninguno","rm","NS/NC","1","3","3","3","7","3","4","n","n","n","1"
"408",6174954445,"3","rm","5","3","4","5","4","6","5","3","s","s","s","3"
"409",6174954173,"","","","","","","","","","","","","",""
"410",6174954134,"","","","","","","","","","","","","",""
"411",6174954080,"","","","","","","","","","","","","",""
"412",6174954007,"","","","","","","","","","","","","",""
"413",6174953972,"Ninguno","rm","5","3","6","2","2","5","4","4","n","n","n","4"
"414",6174953769,"Ninguno","otras","5","3","5","4","6","4","4","2","s","s","n","4"
"415",6174953578,"10 (Derecha)","rm","1","7","4","5","1","1","7","1","s","s","s","3"
"416",6174953562,"7","otras","1","5","5","4","2","2","6","1","s","s","s","3"
"417",6174953426,"10 (Derecha)","rm","NS/NC","NS/NC","NS/NC","NS/NC","1","1","5","1","s","s","s","3"
"418",6174953425,"","","","","","","","","","","","","",""
"419",6174953424,"","","","","","","","","","","","","",""
"420",6174952966,"","","","","","","","","","","","","",""
"421",6174952931,"7","rm","1","5","4","3","5","4","6","1","n","s","s","3"
"422",6174952790,"5","rm","NS/NC","NS/NC","NS/NC","4","4","4","4","4","n","s","s","2"
"423",6174952753,"","","","","","","","","","","","","",""
"424",6174952728,"5","rm","5","2","5","4","1","6","2","3","s","s","s","2"
"425",6174952612,"Ninguno","rm","NS/NC","5","6","5","2","3","6","1","n","s","s","5"
"426",6174952573,"1 (Izquierda)","rm","5","1","5","4","4","5","3","3","s","s","s","4"
"427",6174952569,"10 (Derecha)","rm","1","7","3","4","2","1","7","1","s","s","s","2"
"428",6174952332,"5","otras","NS/NC","2","7","5","6","4","6","1","n","n","s","5"
"429",6174952191,"5","rm","4","1","5","4","4","5","6","5","n","n","s","6+"
"430",6174952018,"","","","","","","","","","","","","",""
"431",6174952000,"","","","","","","","","","","","","",""
"432",6174951891,"","","","","","","","","","","","","",""
"433",6174951722,"","","","","","","","","","","","","",""
"434",6174951664,"","","","","","","","","","","","","",""
"435",6174951563,"Ninguno","rm","5","6","4","4","3","2","5","2","s","s","s","3"
"436",6174951555,"8","otras","2","5","6","4","4","4","5","2","s","s","s","1"
"437",6174951278,"3","rm","5","1","3","3","4","6","1","4","s","s","s","1"
"438",6174951148,"","","","","","","","","","","","","",""
"439",6174951089,"6","rm","1","5","6","4","5","5","6","1","s","s","s","5"
"440",6174951026,"","","","","","","","","","","","","",""
"441",6174951024,"1 (Izquierda)","otras","7","1","1","1","2","1","1","1","s","s","s","4"
"442",6174950880,"","","","","","","","","","","","","",""
"443",6174950798,"","","","","","","","","","","","","",""
"444",6174950744,"","","","","","","","","","","","","",""
"445",6174950727,"3","rm","5","1","3","4","5","6","4","6","s","s","s","2"
"446",6174950702,"","","","","","","","","","","","","",""
"447",6174950691,"7","rm","5","4","4","4","5","5","4","5","s","s","s","3"
"448",6174950658,"","","","","","","","","","","","","",""
"449",6174950550,"5","otras","2","2","5","5","4","5","6","2","s","s","n","4"
"450",6174950509,"","","","","","","","","","","","","",""
"451",6174950407,"","","","","","","","","","","","","",""
"452",6174935714,"10 (Derecha)","otras","1","3","3","2","2","3","7","1","n","s","s","3"
"453",6174887838,"5","rm","3","2","5","4","4","5","5","3","s","s","s","4"
"454",6174857421,"4","rm","4","1","6","5","7","5","5","3","s","s","s","5"
"455",6174845303,"","","","","","","","","","","","","",""
"456",6174838941,"","","","","","","","","","","","","",""
"457",6174834162,"1 (Izquierda)","otras","7","1","6","3","2","6","1","6","s","s","s","2"
"458",6174809548,"Ninguno","rm","NS/NC","3","6","6","6","7","6","5","s","s","s","3"
"459",6174806928,"7","rm","1","2","6","5","3","3","6","1","s","s","s","3"
"460",6174725569,"9","rm","1","6","5","3","4","2","7","1","s","s","s","3"
"461",6174712312,"2","rm","6","1","4","4","5","7","2","4","s","s","s","3"
"462",6174695832,"6","otras","1","6","3","3","4","2","5","1","s","s","s","2"
"463",6174689021,"","","","","","","","","","","","","",""
"464",6174677165,"Ninguno","rm","1","4","4","3","5","1","6","1","n","n","s","6+"
"465",6174670621,"Ninguno","rm","NS/NC","1","NS/NC","NS/NC","2","3","3","2","n","n","n","2"
"466",6174632145,"","","","","","","","","","","","","",""
"467",6174479282,"10 (Derecha)","rm","2","4","7","2","5","4","7","1","s","s","s","3"
"468",6174470155,"Ninguno","otras","3","5","4","4","3","2","5","1","s","s","s","3"
"469",6174444949,"7","rm","5","6","4","5","5","6","7","4","n","n","s","6+"
"470",6174407128,"5","rm","3","4","4","2","4","5","5","1","s","s","s","2"
"471",6174396221,"","","","","","","","","","","","","",""
"472",6174391548,"10 (Derecha)","otras","1","4","4","4","4","3","5","2","s","s","s","4"
"473",6174390828,"","","","","","","","","","","","","",""
"474",6174363659,"","","","","","","","","","","","","",""
"475",6174359748,"","","","","","","","","","","","","",""
"476",6174349291,"","","","","","","","","","","","","",""
"477",6174344091,"Ninguno","rm","2","5","6","5","5","3","5","3","s","s","s","4"
"478",6174343990,"5","rm","5","1","6","6","5","6","3","5","s","s","s","2"
"479",6174334245,"10 (Derecha)","rm","1","7","5","2","2","6","7","1","s","s","s","6+"
"480",6174333694,"2","otras","5","1","3","3","2","6","3","5","s","s","s","2"
"481",6174332430,"8","rm","3","4","6","5","5","5","6","3","s","s","s","5"
"482",6174319851,"5","otras","3","6","3","3","4","4","4","2","s","s","s","6+"
"483",6174318828,"","","","","","","","","","","","","",""
"484",6174313021,"4","rm","4","3","3","2","1","1","3","2","n","s","s","5"
"485",6174296360,"10 (Derecha)","otras","NS/NC","NS/NC","NS/NC","1","3","2","6","1","n","s","s","3"
"486",6174291994,"4","otras","3","3","6","5","6","6","5","5","s","s","s","3"
"487",6174289617,"","","","","","","","","","","","","",""
"488",6174285245,"","","","","","","","","","","","","",""
"489",6174250808,"6","otras","3","2","4","3","3","4","5","3","s","s","s","4"
"490",6174249642,"","","","","","","","","","","","","",""
"491",6174246350,"","","","","","","","","","","","","",""
"492",6174214763,"","","","","","","","","","","","","",""
"493",6174193307,"","","","","","","","","","","","","",""
"494",6174161505,"5","rm","5","1","5","4","4","4","3","4","s","n","s","1"
"495",6174139504,"","","","","","","","","","","","","",""
"496",6174114979,"1 (Izquierda)","rm","6","1","4","4","6","7","1","6","n","s","s","3"
"497",6174105628,"","","","","","","","","","","","","",""
"498",6174079932,"","","","","","","","","","","","","",""
"499",6174071969,"10 (Derecha)","rm","NS/NC","NS/NC","NS/NC","NS/NC","4","5","7","2","s","s","s","4"
"500",6174061000,"Ninguno","otras","3","1","1","1","1","4","1","5","n","n","s","2"
"501",6174040360,"Ninguno","rm","4","2","5","5","4","6","6","3","n","s","s","4"
"502",6174039124,"","","","","","","","","","","","","",""
"503",6174014732,"6","rm","7","1","4","4","1","1","4","1","n","s","s","4"
"504",6173993973,"","","","","","","","","","","","","",""
"505",6173991395,"Ninguno","otras","NS/NC","2","4","4","4","4","4","4","s","s","s","6+"
"506",6173989431,"","","","","","","","","","","","","",""
"507",6173982344,"","","","","","","","","","","","","",""
"508",6173979342,"","","","","","","","","","","","","",""
"509",6173966746,"","","","","","","","","","","","","",""
"510",6173963903,"8","rm","3","6","5","3","4","5","7","1","n","s","s","6+"
"511",6173963160,"8","otras","4","5","5","4","3","4","5","4","s","s","s","4"
"512",6173959970,"6","rm","4","1","4","3","2","7","5","4","s","s","s","5"
"513",6173952382,"Ninguno","rm","NS/NC","1","4","4","1","4","4","4","n","n","s","6+"
"514",6173947381,"7","otras","1","5","4","3","2","3","6","1","s","s","s","3"
"515",6173940433,"","","","","","","","","","","","","",""
"516",6173940345,"","","","","","","","","","","","","",""
"517",6173928870,"","","","","","","","","","","","","",""
"518",6173928513,"2","otras","5","1","4","3","3","6","2","2","s","s","s","4"
"519",6173923690,"5","rm","4","1","6","3","3","7","4","6","s","s","s","6+"
"520",6173915038,"6","rm","4","5","4","4","4","5","6","4","n","s","s","2"
"521",6173910455,"5","rm","5","1","6","7","6","7","5","5","s","s","s","3"
"522",6173888746,"7","rm","1","4","4","4","4","3","5","2","s","s","s","1"
"523",6173873295,"3","rm","NS/NC","1","5","4","4","5","4","3","s","s","s","5"
"524",6173870016,"Ninguno","rm","4","1","5","3","4","6","5","3","n","n","s","1"
"525",6173866901,"10 (Derecha)","rm","NS/NC","6","3","4","1","3","6","1","n","n","s","4"
"526",6173855697,"","","","","","","","","","","","","",""
"527",6173854287,"7","otras","NS/NC","4","5","3","5","7","3","4","n","s","s","5"
"528",6173851897,"5","rm","5","1","5","4","5","5","4","3","s","s","s","4"
"529",6173848170,"4","otras","4","4","5","4","5","5","5","3","s","s","n","2"
"530",6173842467,"Ninguno","otras","NS/NC","4","3","3","4","6","3","3","n","n","s","5"
"531",6173829599,"","","","","","","","","","","","","",""
"532",6173821296,"3","rm","4","1","3","3","4","5","3","4","s","s","n","2"
"533",6173816428,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","NS/NC","n","n","n","3"
"534",6173816146,"1 (Izquierda)","rm","6","1","2","2","1","5","1","5","s","s","s","2"
"535",6173808291,"1 (Izquierda)","rm","4","1","5","4","6","7","3","5","s","s","s","2"
"536",6173803909,"3","rm","6","1","5","5","5","6","4","5","s","s","s","5"
"537",6173779640,"Ninguno","otras","6","1","7","1","1","5","1","5","s","s","s","4"
"538",6173773802,"Ninguno","rm","3","3","5","4","3","6","6","2","n","s","s","4"
"539",6173751146,"","","","","","","","","","","","","",""
"540",6173750523,"8","rm","1","3","3","4","4","4","5","2","s","s","s","3"
"541",6173733773,"5","rm","1","5","2","2","2","2","4","1","n","n","s","6+"
"542",6173731104,"","","","","","","","","","","","","",""
"543",6173724428,"9","rm","1","6","4","4","4","5","6","2","s","s","s","4"
"544",6173717032,"","","","","","","","","","","","","",""
"545",6173692386,"5","otras","3","3","5","3","3","2","4","2","s","s","s","6+"
"546",6173691380,"5","otras","3","2","3","3","3","4","4","2","n","n","n","6 o mas"
"547",6173679650,"2","otras","7","1","2","3","3","3","3","2","s","s","s","1"
"548",6173676377,"5","rm","NS/NC","4","6","4","6","7","3","3","s","s","s","6+"
"549",6173663471,"","","","","","","","","","","","","",""
"550",6173660932,"Ninguno","otras","3","4","4","5","4","5","5","3","s","s","s","3"
"551",6173658987,"","","","","","","","","","","","","",""
"552",6173652890,"3","rm","6","1","3","4","4","5","4","5","s","s","s","5"
"553",6173651076,"Ninguno","rm","7","1","1","1","1","1","1","1","s","s","s","5"
"554",6173637886,"","","","","","","","","","","","","",""
"555",6173624345,"","","","","","","","","","","","","",""
"556",6173615342,"6","otras","2","6","6","6","5","4","6","3","s","s","s","2"
"557",6173615142,"3","rm","5","3","5","5","5","6","5","6","s","s","s","6+"
"558",6173597795,"5","rm","3","1","6","5","5","6","3","5","s","s","s","1"
"559",6173597604,"Ninguno","rm","NS/NC","5","NS/NC","NS/NC","1","1","6","2","n","n","n","4"
"560",6173594200,"5","rm","6","4","6","6","6","7","6","5","n","s","s","5"
"561",6173593053,"","","","","","","","","","","","","",""
"562",6173591832,"5","rm","1","5","5","4","5","5","5","5","s","s","s","1"
"563",6173590683,"5","rm","NS/NC","NS/NC","NS/NC","NS/NC","3","3","3","3","n","s","s","2"
"564",6173587555,"1 (Izquierda)","otras","7","1","2","2","2","2","2","2","s","n","n","3"
"565",6173586440,"10 (Derecha)","rm","1","6","5","5","5","5","6","1","s","s","s","5"
"566",6173577746,"4","rm","5","4","6","3","2","3","4","2","s","s","s","3"
"567",6173572475,"","","","","","","","","","","","","",""
"568",6173571417,"","","","","","","","","","","","","",""
"569",6173569959,"3","otras","NS/NC","3","6","5","5","6","3","2","s","s","s","4"
"570",6173567783,"2","rm","3","1","4","3","2","5","5","2","s","s","s","4"
"571",6173562618,"","","","","","","","","","","","","",""
"572",6173555875,"5","otras","7","1","4","3","2","4","3","2","s","s","s","4"
"573",6173554461,"3","otras","5","1","5","4","6","7","3","6","s","s","s","4"
"574",6173550509,"","","","","","","","","","","","","",""
"575",6173541360,"5","rm","3","5","4","4","5","4","5","3","n","s","s","5"
"576",6173537536,"4","otras","NS/NC","5","4","5","3","4","5","3","n","s","s","4"
"577",6173526166,"","","","","","","","","","","","","",""
"578",6173519267,"5","otras","1","4","6","4","5","3","5","2","s","s","s","3"
"579",6173516768,"","","","","","","","","","","","","",""
"580",6173508316,"4","rm","6","1","5","5","6","6","2","7","s","s","s","2"
"581",6173504763,"1 (Izquierda)","rm","6","3","7","5","5","7","1","5","s","n","s","3"
"582",6173497284,"","","","","","","","","","","","","",""
"583",6173495348,"","","","","","","","","","","","","",""
"584",6173492659,"","","","","","","","","","","","","",""
"585",6173482474,"5","rm","3","1","4","4","4","2","5","1","n","s","s","3"
"586",6173478572,"","","","","","","","","","","","","",""
"587",6173478067,"","","","","","","","","","","","","",""
"588",6173473445,"5","otras","NS/NC","NS/NC","NS/NC","NS/NC","5","5","5","3","s","s","s","4"
"589",6173473043,"1 (Izquierda)","rm","5","2","5","6","7","7","5","5","s","s","s","4"
"590",6173468688,"3","rm","4","1","4","3","3","6","2","4","s","s","s","1"
"591",6173464609,"","","","","","","","","","","","","",""
"592",6173463006,"Ninguno","rm","NS/NC","4","4","4","4","5","6","3","n","n","n","3"
"593",6173458706,"2","otras","7","1","1","1","1","7","3","5","s","s","s","4"
"594",6173451404,"","","","","","","","","","","","","",""
"595",6173434864,"","","","","","","","","","","","","",""
"596",6173433042,"4","otras","3","1","4","4","2","2","1","2","s","s","s","4"
"597",6173432203,"5","rm","5","3","4","4","2","2","6","2","s","s","s","3"
"598",6173427306,"","","","","","","","","","","","","",""
"599",6173426720,"","","","","","","","","","","","","",""
"600",6173424793,"3","otras","5","1","4","5","5","6","3","5","s","s","s","4"
"601",6173419805,"10 (Derecha)","rm","1","1","7","5","2","4","7","1","s","s","s","5"
"602",6173416870,"Ninguno","rm","5","5","5","3","1","2","4","1","n","s","s","4"
"603",6173413356,"","","","","","","","","","","","","",""
"604",6173411283,"10 (Derecha)","rm","1","5","2","2","1","1","5","1","s","s","s","2"
"605",6173407929,"","","","","","","","","","","","","",""
"606",6173406031,"4","rm","NS/NC","2","4","3","4","6","6","4","s","s","s","4"
"607",6173404823,"5","otras","NS/NC","NS/NC","4","3","5","5","6","1","s","s","s","4"
"608",6173404024,"2","rm","4","3","6","5","4","6","4","4","s","s","s","3"
"609",6173403208,"","","","","","","","","","","","","",""
"610",6173403110,"","","","","","","","","","","","","",""
"611",6173403068,"5","rm","NS/NC","1","7","4","4","6","6","3","n","n","n","4"
"612",6173395969,"3","rm","4","1","5","3","4","6","5","4","s","s","s","2"
"613",6173395294,"8","rm","1","4","3","3","2","1","6","1","n","s","s","4"
"614",6173394549,"5","otras","6","5","5","5","5","6","6","4","s","s","s","3"
"615",6173393692,"4","otras","NS/NC","1","7","4","5","6","5","5","s","s","s","4"
"616",6173388797,"Ninguno","rm","5","4","5","5","5","5","5","4","s","s","s","4"
"617",6173388610,"1 (Izquierda)","rm","2","1","1","1","1","1","1","1","n","n","s","2"
"618",6173385735,"4","rm","NS/NC","5","4","4","2","2","2","2","n","n","s","2"
"619",6173383433,"","","","","","","","","","","","","",""
"620",6173382658,"7","otras","2","3","5","4","4","4","7","3","s","s","s","2"
"621",6173382499,"4","rm","NS/NC","5","4","5","3","3","5","3","s","s","s","4"
"622",6173380428,"","","","","","","","","","","","","",""
"623",6173378999,"","","","","","","","","","","","","",""
"624",6173359928,"7","rm","2","5","6","4","4","5","6","3","s","s","s","3"
"625",6173359255,"","","","","","","","","","","","","",""
"626",6173359126,"8","rm","1","4","6","4","6","4","5","3","s","s","s","3"
"627",6173352880,"","","","","","","","","","","","","",""
"628",6173349070,"10 (Derecha)","otras","1","7","4","4","3","6","6","2","s","s","s","4"
"629",6173348794,"","","","","","","","","","","","","",""
"630",6173346131,"7","rm","1","5","5","4","5","7","6","2","s","s","s","3"
"631",6173345208,"","","","","","","","","","","","","",""
"632",6173340119,"9","rm","3","5","4","4","3","3","5","1","s","s","s","5"
"633",6173338183,"8","rm","1","7","5","3","5","3","6","1","s","s","s","2"
"634",6173336751,"5","rm","1","3","4","3","2","1","7","1","n","n","s","3"
"635",6173336126,"4","rm","NS/NC","1","5","5","5","6","5","5","s","s","s","4"
"636",6173335495,"2","otras","NS/NC","4","5","5","4","4","6","3","s","n","s","2"
"637",6173335107,"8","rm","4","5","6","3","2","5","6","3","s","s","s","2"
"638",6173335076,"3","otras","7","1","5","6","4","7","1","4","s","s","s","4"
"639",6173333425,"8","otras","6","1","4","4","4","7","4","5","s","s","s","3"
"640",6173330232,"4","otras","3","1","4","5","5","4","4","4","n","n","s","4"
"641",6173330074,"Ninguno","otras","1","4","6","4","4","5","5","1","s","s","s","3"
"642",6173329078,"10 (Derecha)","rm","1","5","7","4","4","4","7","2","s","s","s","1"
"643",6173328143,"","","","","","","","","","","","","",""
"644",6173327604,"10 (Derecha)","rm","1","7","5","4","1","4","6","1","s","n","s","4"
"645",6173327327,"","","","","","","","","","","","","",""
"646",6173327267,"","","","","","","","","","","","","",""
"647",6173326084,"7","rm","1","4","4","5","3","4","5","3","s","s","s","4"
"648",6173325720,"3","rm","5","2","5","3","3","6","1","5","s","s","s","2"
"649",6173325662,"Ninguno","otras","5","1","2","2","2","2","2","1","n","n","s","4"
"650",6173323987,"3","rm","7","1","4","4","3","5","4","3","s","s","s","2"
"651",6173323649,"","","","","","","","","","","","","",""
"652",6173322796,"8","rm","1","5","5","3","5","2","6","1","s","s","s","4"
"653",6173321275,"","","","","","","","","","","","","",""
"654",6173321213,"7","rm","4","5","5","5","4","3","5","1","s","s","s","5"
"655",6173320354,"","","","","","","","","","","","","",""
"656",6173319365,"2","rm","3","1","4","4","6","7","4","3","s","s","s","4"
"657",6173314884,"","","","","","","","","","","","","",""
"658",6173314787,"5","rm","3","1","4","4","4","5","4","4","n","s","s","2"
"659",6173313906,"1 (Izquierda)","rm","7","1","2","3","2","6","3","6","s","s","s","3"
"660",6173308507,"1 (Izquierda)","rm","6","1","4","5","5","6","4","5","s","s","s","2"
"661",6173306670,"7","rm","2","6","4","5","6","2","7","2","n","s","s","5"
"662",6173305775,"9","rm","1","5","5","4","4","4","6","1","s","s","s","3"
"663",6173302156,"Ninguno","rm","NS/NC","4","5","3","1","2","1","1","n","n","n","3"
"664",6173301532,"","","","","","","","","","","","","",""
"665",6173301325,"4","rm","4","2","6","5","6","7","3","4","s","s","s","6+"
"666",6173300769,"5","rm","NS/NC","5","4","3","5","4","5","3","s","s","s","4"
"667",6173297676,"2","rm","5","1","6","4","6","5","5","3","s","s","s","5"
"668",6173296633,"","","","","","","","","","","","","",""
"669",6173294899,"","","","","","","","","","","","","",""
"670",6173294844,"1 (Izquierda)","rm","4","2","5","5","5","6","4","4","s","s","s","3"
"671",6173292855,"","","","","","","","","","","","","",""
"672",6173290152,"Ninguno","rm","NS/NC","6","4","4","4","1","6","1","s","s","s","4"
"673",6173289130,"5","rm","NS/NC","1","5","4","6","7","3","6","s","s","s","3"
"674",6173288009,"8","otras","1","4","5","5","5","3","6","2","s","s","s","5"
"675",6173285694,"Ninguno","rm","NS/NC","5","4","3","5","4","5","2","n","n","s","1"
"676",6173285084,"Ninguno","otras","3","1","4","3","5","5","3","3","s","s","s","3"
"677",6173284320,"5","rm","2","4","5","5","6","4","6","1","s","s","s","3"
"678",6173284264,"4","otras","3","1","4","3","4","5","5","3","s","s","s","4"
"679",6173284062,"8","rm","1","7","5","5","4","3","6","2","s","s","s","3"
"680",6173283310,"Ninguno","rm","1","5","5","4","6","3","6","1","s","s","s","6+"
"681",6173283297,"7","rm","1","5","5","4","5","5","5","2","s","s","s","2"
"682",6173280544,"6","rm","1","5","6","6","4","3","6","1","s","s","s","4"
"683",6173279440,"3","rm","6","2","5","5","7","NS/NC","5","6","s","s","s","2"
"684",6173278578,"10 (Derecha)","rm","1","7","6","5","4","1","6","1","s","s","s","5"
"685",6173278097,"","","","","","","","","","","","","",""
"686",6173277262,"4","rm","5","1","4","4","4","6","2","5","s","s","s","5"
"687",6173276926,"7","rm","3","5","4","3","3","2","5","2","n","s","s","1"
"688",6173275009,"3","rm","4","1","4","2","3","5","2","2","n","s","s","2"
"689",6173271330,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","4","5","5","4","n","s","s","1"
"690",6173270978,"","","","","","","","","","","","","",""
"691",6173270530,"5","rm","2","3","4","3","3","3","5","1","n","s","s","2"
"692",6173269252,"","","","","","","","","","","","","",""
"693",6173268048,"","","","","","","","","","","","","",""
"694",6173267699,"2","rm","NS/NC","1","2","2","2","2","1","2","s","s","s","1"
"695",6173266268,"5","otras","2","1","5","4","2","5","4","2","s","s","s","3"
"696",6173265901,"","","","","","","","","","","","","",""
"697",6173265824,"4","rm","4","3","4","5","5","5","4","3","s","s","s","4"
"698",6173263818,"","","","","","","","","","","","","",""
"699",6173263053,"3","rm","NS/NC","3","1","1","1","4","6","6","s","s","s","3"
"700",6173262830,"4","rm","NS/NC","NS/NC","NS/NC","NS/NC","5","5","3","4","s","s","s","2"
"701",6173259545,"Ninguno","rm","1","1","2","2","1","1","1","1","s","s","s","3"
"702",6173258990,"6","rm","NS/NC","NS/NC","5","NS/NC","5","4","6","5","n","n","n","1"
"703",6173256878,"1 (Izquierda)","otras","6","1","2","1","2","1","1","1","s","n","n","1"
"704",6173256143,"5","rm","3","4","5","1","2","5","5","1","s","s","s","4"
"705",6173254456,"8","rm","1","6","5","5","5","5","5","2","s","s","s","2"
"706",6173253508,"2","rm","5","1","5","4","4","6","1","3","s","s","s","4"
"707",6173252136,"","","","","","","","","","","","","",""
"708",6173251259,"","","","","","","","","","","","","",""
"709",6173250884,"3","otras","5","1","3","3","3","3","3","3","s","s","s","3"
"710",6173250622,"8","rm","1","5","5","4","6","4","6","2","s","s","s","2"
"711",6173250572,"6","rm","1","2","NS/NC","NS/NC","5","5","7","3","n","s","s","2"
"712",6173250198,"4","rm","5","1","5","6","6","6","5","5","s","s","s","2"
"713",6173249960,"Ninguno","otras","NS/NC","3","6","5","4","5","5","4","s","s","s","1"
"714",6173249241,"","","","","","","","","","","","","",""
"715",6173247541,"5","rm","NS/NC","2","3","3","4","4","4","3","s","s","s","2"
"716",6173246843,"","","","","","","","","","","","","",""
"717",6173246726,"Ninguno","rm","NS/NC","6","4","4","5","1","5","1","s","s","s","6+"
"718",6173246673,"Ninguno","otras","4","4","5","2","1","1","2","1","n","s","s","5"
"719",6173246144,"6","rm","1","4","6","5","6","4","6","2","n","s","s","4"
"720",6173246038,"8","rm","1","6","6","5","5","3","6","1","s","s","s","4"
"721",6173245566,"","","","","","","","","","","","","",""
"722",6173245175,"8","rm","1","3","3","1","4","3","4","3","s","s","s","2"
"723",6173244898,"7","rm","1","4","5","3","2","1","6","1","s","s","s","4"
"724",6173243870,"5","rm","NS/NC","NS/NC","4","3","3","4","5","3","n","n","s","4"
"725",6173243291,"5","rm","NS/NC","NS/NC","NS/NC","1","1","1","3","1","n","s","s","3"
"726",6173243031,"","","","","","","","","","","","","",""
"727",6173242880,"1 (Izquierda)","otras","4","1","4","4","4","5","3","3","s","s","s","4"
"728",6173242025,"","","","","","","","","","","","","",""
"729",6173241137,"","","","","","","","","","","","","",""
"730",6173241073,"7","otras","1","1","6","4","6","4","6","2","s","s","s","3"
"731",6173239131,"4","rm","NS/NC","1","4","4","4","5","4","4","s","s","s","4"
"732",6173239111,"","","","","","","","","","","","","",""
"733",6173237874,"4","rm","4","5","5","5","7","7","6","5","n","s","s","4"
"734",6173237544,"","","","","","","","","","","","","",""
"735",6173235951,"","","","","","","","","","","","","",""
"736",6173231418,"Ninguno","rm","4","2","6","6","6","6","5","5","s","s","s","2"
"737",6173230680,"","","","","","","","","","","","","",""
"738",6173230281,"3","rm","5","1","6","4","3","5","5","3","s","s","s","4"
"739",6173230192,"1 (Izquierda)","otras","7","1","4","4","4","6","3","5","s","s","s","2"
"740",6173229595,"10 (Derecha)","otras","1","6","7","4","5","4","6","2","n","s","s","5"
"741",6173225938,"","","","","","","","","","","","","",""
"742",6173225401,"8","rm","NS/NC","5","5","4","6","6","7","2","s","s","s","2"
"743",6173225140,"","","","","","","","","","","","","",""
"744",6173224089,"","","","","","","","","","","","","",""
"745",6173223716,"1 (Izquierda)","rm","6","1","2","2","1","2","1","1","s","s","s","4"
"746",6173221236,"8","rm","1","6","5","4","5","4","6","1","n","n","s","3"
"747",6173220870,"1 (Izquierda)","rm","7","1","2","1","1","4","1","2","s","s","s","3"
"748",6173219122,"","","","","","","","","","","","","",""
"749",6173218856,"8","rm","1","5","6","5","5","4","6","2","s","s","s","4"
"750",6173217777,"","","","","","","","","","","","","",""
"751",6173217705,"3","rm","6","1","3","4","5","7","2","5","s","s","s","4"
"752",6173217131,"","","","","","","","","","","","","",""
"753",6173217113,"6","otras","NS/NC","5","4","4","4","4","5","2","n","s","s","2"
"754",6173213401,"","","","","","","","","","","","","",""
"755",6173213053,"4","rm","3","2","6","5","5","6","5","2","s","s","s","3"
"756",6173210673,"10 (Derecha)","rm","1","4","4","4","4","1","4","1","s","s","s","4"
"757",6173210645,"6","rm","2","1","3","3","2","2","1","2","s","s","s","4"
"758",6173209086,"10 (Derecha)","rm","1","6","5","3","5","4","6","2","s","s","s","2"
"759",6173208745,"","","","","","","","","","","","","",""
"760",6173207306,"","","","","","","","","","","","","",""
"761",6173206509,"","","","","","","","","","","","","",""
"762",6173203848,"5","rm","NS/NC","6","3","2","2","3","5","2","n","s","s","3"
"763",6173203658,"","","","","","","","","","","","","",""
"764",6173202954,"3","rm","4","1","6","6","6","6","4","6","s","s","s","2"
"765",6173202504,"8","rm","NS/NC","4","5","4","5","5","6","3","s","s","s","6+"
"766",6173202136,"10 (Derecha)","rm","1","3","4","1","1","2","5","2","s","s","s","2"
"767",6173201250,"7","otras","NS/NC","4","5","3","1","5","5","2","s","s","s","5"
"768",6173201065,"","","","","","","","","","","","","",""
"769",6173199536,"3","rm","NS/NC","7","5","6","5","3","7","7","s","s","s","4"
"770",6173199524,"6","otras","1","3","4","4","4","1","4","1","s","n","s","4"
